trade_no,symbol,entry_time,exit_time,side,exit_reason,entry_price,exit_price,quantity,pnl_usd,fee_usd,net_pnl,result,balance_after
605,SOLUSDT,2024-11-02 20:45:00+00:00,2024-11-02 21:00:00+00:00,LONG,TP,166.63,166.7966,300.066015,50.0,35.0,15.0,WIN,-6175.0
606,SOLUSDT,2024-11-03 02:40:00+00:00,2024-11-03 02:40:00+00:00,SHORT,TP,162.07,161.9079,308.508669,50.0,35.0,15.0,WIN,-6160.0
607,SOLUSDT,2024-11-03 13:55:00+00:00,2024-11-03 14:00:00+00:00,SHORT,TP,160.6,160.4394,311.332503,50.0,35.0,15.0,WIN,-6145.0
608,SOLUSDT,2024-11-03 21:00:00+00:00,2024-11-03 21:00:00+00:00,LONG,TP,162.62,162.7826,307.465256,50.0,35.0,15.0,WIN,-6130.0
609,SOLUSDT,2024-11-04 08:35:00+00:00,2024-11-04 08:35:00+00:00,SHORT,TP,160.75,160.5892,311.041991,50.0,35.0,15.0,WIN,-6115.0
610,SOLUSDT,2024-11-04 11:20:00+00:00,2024-11-04 12:10:00+00:00,LONG,TP,164.67,164.8347,303.637578,50.0,35.0,15.0,WIN,-6100.0
611,SOLUSDT,2024-11-04 16:55:00+00:00,2024-11-04 16:55:00+00:00,SHORT,TP,160.25,160.0898,312.01248,50.0,35.0,15.0,WIN,-6085.0
612,SOLUSDT,2024-11-05 04:05:00+00:00,2024-11-05 04:05:00+00:00,LONG,TP,159.44,159.5994,313.597592,50.0,35.0,15.0,WIN,-6070.0
613,SOLUSDT,2024-11-05 22:00:00+00:00,2024-11-05 22:15:00+00:00,SHORT,TP,165.31,165.1447,302.462041,50.0,35.0,15.0,WIN,-6055.0
614,SOLUSDT,2024-11-06 00:45:00+00:00,2024-11-06 00:45:00+00:00,LONG,TP,171.88,172.0519,290.900628,50.0,35.0,15.0,WIN,-6040.0
615,SOLUSDT,2024-11-07 15:55:00+00:00,2024-11-07 15:55:00+00:00,LONG,TP,191.91,192.1019,260.538794,50.0,35.0,15.0,WIN,-6025.0
616,SOLUSDT,2024-11-08 16:35:00+00:00,2024-11-08 16:35:00+00:00,SHORT,TP,198.07,197.8719,252.436007,50.0,35.0,15.0,WIN,-6010.0
617,SOLUSDT,2024-11-09 04:20:00+00:00,2024-11-09 05:05:00+00:00,LONG,TP,200.0,200.2,250.0,50.0,35.0,15.0,WIN,-5995.0
618,SOLUSDT,2024-11-09 13:25:00+00:00,2024-11-09 13:55:00+00:00,SHORT,TP,200.13,199.9299,249.837606,50.0,35.0,15.0,WIN,-5980.0
619,SOLUSDT,2024-11-09 22:30:00+00:00,2024-11-09 22:45:00+00:00,LONG,TP,199.31,199.5093,250.865486,50.0,35.0,15.0,WIN,-5965.0
620,SOLUSDT,2024-11-10 14:10:00+00:00,2024-11-10 14:10:00+00:00,LONG,TP,207.61,207.8176,240.836183,50.0,35.0,15.0,WIN,-5950.0
621,SOLUSDT,2024-11-10 20:50:00+00:00,2024-11-10 20:50:00+00:00,SHORT,TP,204.37,204.1656,244.654303,50.0,35.0,15.0,WIN,-5935.0
622,SOLUSDT,2024-11-11 05:20:00+00:00,2024-11-11 05:20:00+00:00,SHORT,TP,206.55,206.3435,242.072137,50.0,35.0,15.0,WIN,-5920.0
623,SOLUSDT,2024-11-11 10:20:00+00:00,2024-11-11 10:20:00+00:00,LONG,TP,213.9,214.1139,233.754091,50.0,35.0,15.0,WIN,-5905.0
624,SOLUSDT,2024-11-11 22:30:00+00:00,2024-11-11 22:30:00+00:00,SHORT,TP,217.86,217.6421,229.505187,50.0,35.0,15.0,WIN,-5890.0
625,SOLUSDT,2024-11-11 23:05:00+00:00,2024-11-11 23:20:00+00:00,LONG,TP,221.77,221.9918,225.458809,50.0,35.0,15.0,WIN,-5875.0
626,SOLUSDT,2024-11-12 02:45:00+00:00,2024-11-12 02:45:00+00:00,SHORT,TP,217.46,217.2425,229.927343,50.0,35.0,15.0,WIN,-5860.0
627,SOLUSDT,2024-11-12 10:35:00+00:00,2024-11-12 10:35:00+00:00,SHORT,TP,214.65,214.4354,232.93734,50.0,35.0,15.0,WIN,-5845.0
628,SOLUSDT,2024-11-12 19:20:00+00:00,2024-11-12 19:20:00+00:00,LONG,TP,214.15,214.3642,233.481205,50.0,35.0,15.0,WIN,-5830.0
629,SOLUSDT,2024-11-13 01:35:00+00:00,2024-11-13 01:35:00+00:00,SHORT,TP,208.52,208.3115,239.785153,50.0,35.0,15.0,WIN,-5815.0
630,SOLUSDT,2024-11-13 09:50:00+00:00,2024-11-13 10:50:00+00:00,LONG,TP,208.09,208.2981,240.280648,50.0,35.0,15.0,WIN,-5800.0
631,SOLUSDT,2024-11-13 21:10:00+00:00,2024-11-13 21:10:00+00:00,SHORT,TP,208.1,207.8919,240.269101,50.0,35.0,15.0,WIN,-5785.0
632,SOLUSDT,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,LONG,TP,215.01,215.225,232.547323,50.0,35.0,15.0,WIN,-5770.0
633,SOLUSDT,2024-11-14 11:15:00+00:00,2024-11-14 11:15:00+00:00,SHORT,TP,216.09,215.8739,231.385071,50.0,35.0,15.0,WIN,-5755.0
634,SOLUSDT,2024-11-14 23:25:00+00:00,2024-11-14 23:25:00+00:00,SHORT,TP,209.03,208.821,239.200115,50.0,35.0,15.0,WIN,-5740.0
635,SOLUSDT,2024-11-15 09:15:00+00:00,2024-11-15 09:15:00+00:00,LONG,TP,212.3,212.5123,235.51578,50.0,35.0,15.0,WIN,-5725.0
636,SOLUSDT,2024-11-15 15:40:00+00:00,2024-11-15 15:40:00+00:00,SHORT,TP,207.91,207.7021,240.488673,50.0,35.0,15.0,WIN,-5710.0
637,SOLUSDT,2024-11-15 21:15:00+00:00,2024-11-15 21:15:00+00:00,LONG,TP,217.24,217.4572,230.160191,50.0,35.0,15.0,WIN,-5695.0
638,SOLUSDT,2024-11-16 10:15:00+00:00,2024-11-16 10:15:00+00:00,SHORT,TP,218.27,218.0517,229.074083,50.0,35.0,15.0,WIN,-5680.0
639,SOLUSDT,2024-11-16 22:25:00+00:00,2024-11-17 00:20:00+00:00,LONG,TP,217.22,217.4372,230.181383,50.0,35.0,15.0,WIN,-5665.0
640,SOLUSDT,2024-11-17 02:05:00+00:00,2024-11-17 02:05:00+00:00,SHORT,TP,214.45,214.2356,233.154581,50.0,35.0,15.0,WIN,-5650.0
641,SOLUSDT,2024-11-17 03:40:00+00:00,2024-11-17 03:40:00+00:00,LONG,TP,218.36,218.5784,228.979667,50.0,35.0,15.0,WIN,-5635.0
642,SOLUSDT,2024-11-17 12:25:00+00:00,2024-11-17 12:25:00+00:00,SHORT,TP,233.34,233.1067,214.279592,50.0,35.0,15.0,WIN,-5620.0
643,SOLUSDT,2024-11-17 20:25:00+00:00,2024-11-17 20:25:00+00:00,LONG,TP,235.75,235.9857,212.089077,50.0,35.0,15.0,WIN,-5605.0
644,SOLUSDT,2024-11-18 13:25:00+00:00,2024-11-18 13:50:00+00:00,SHORT,TP,239.53,239.2905,208.74212,50.0,35.0,15.0,WIN,-5590.0
645,SOLUSDT,2024-11-19 02:30:00+00:00,2024-11-19 02:45:00+00:00,LONG,TP,240.28,240.5203,208.090561,50.0,35.0,15.0,WIN,-5575.0
646,SOLUSDT,2024-11-19 14:05:00+00:00,2024-11-19 14:05:00+00:00,SHORT,TP,240.45,240.2096,207.943439,50.0,35.0,15.0,WIN,-5560.0
647,SOLUSDT,2024-11-20 08:35:00+00:00,2024-11-20 08:35:00+00:00,LONG,TP,237.5,237.7375,210.526316,50.0,35.0,15.0,WIN,-5545.0
648,SOLUSDT,2024-11-20 16:25:00+00:00,2024-11-20 16:25:00+00:00,SHORT,TP,234.26,234.0257,213.43806,50.0,35.0,15.0,WIN,-5530.0
649,SOLUSDT,2024-11-21 02:45:00+00:00,2024-11-21 14:55:00+00:00,SHORT,SL,230.08,253.088,217.315716,-5000.0,35.0,-5035.0,LOSS,-10565.0
650,SOLUSDT,2024-11-22 02:40:00+00:00,2024-11-22 02:50:00+00:00,LONG,TP,258.36,258.6184,193.52841,50.0,35.0,15.0,WIN,-10550.0
651,SOLUSDT,2024-11-22 10:25:00+00:00,2024-11-22 10:45:00+00:00,SHORT,TP,258.09,257.8319,193.730869,50.0,35.0,15.0,WIN,-10535.0
652,SOLUSDT,2024-11-22 22:05:00+00:00,2024-11-22 22:05:00+00:00,LONG,TP,256.8,257.0568,194.70405,50.0,35.0,15.0,WIN,-10520.0
653,SOLUSDT,2024-11-23 11:30:00+00:00,2024-11-23 11:30:00+00:00,SHORT,TP,257.4,257.1426,194.250194,50.0,35.0,15.0,WIN,-10505.0
654,SOLUSDT,2024-11-23 14:30:00+00:00,2024-11-23 14:30:00+00:00,LONG,TP,261.14,261.4011,191.468178,50.0,35.0,15.0,WIN,-10490.0
655,SOLUSDT,2024-11-24 01:10:00+00:00,2024-11-24 01:10:00+00:00,LONG,TP,259.73,259.9897,192.507604,50.0,35.0,15.0,WIN,-10475.0
656,SOLUSDT,2024-11-24 19:50:00+00:00,2024-11-24 20:05:00+00:00,LONG,TP,248.98,249.229,200.819343,50.0,35.0,15.0,WIN,-10460.0
657,SOLUSDT,2024-11-25 01:40:00+00:00,2024-11-25 01:40:00+00:00,SHORT,TP,248.06,247.8119,201.564138,50.0,35.0,15.0,WIN,-10445.0
658,SOLUSDT,2024-11-25 07:45:00+00:00,2024-11-25 07:45:00+00:00,LONG,TP,253.99,254.244,196.858144,50.0,35.0,15.0,WIN,-10430.0
659,SOLUSDT,2024-11-25 12:20:00+00:00,2024-11-25 12:30:00+00:00,SHORT,TP,251.34,251.0887,198.933715,50.0,35.0,15.0,WIN,-10415.0
660,SOLUSDT,2024-11-26 07:55:00+00:00,2024-11-26 07:55:00+00:00,SHORT,TP,235.29,235.0547,212.503719,50.0,35.0,15.0,WIN,-10400.0
661,SOLUSDT,2024-11-26 19:20:00+00:00,2024-11-26 19:20:00+00:00,SHORT,TP,226.46,226.2335,220.789543,50.0,35.0,15.0,WIN,-10385.0
662,SOLUSDT,2024-11-26 22:30:00+00:00,2024-11-27 00:10:00+00:00,LONG,TP,231.99,232.222,215.526531,50.0,35.0,15.0,WIN,-10370.0
663,SOLUSDT,2024-11-27 00:25:00+00:00,2024-11-27 01:45:00+00:00,LONG,TP,231.57,231.8016,215.917433,50.0,35.0,15.0,WIN,-10355.0
664,SOLUSDT,2024-11-27 05:15:00+00:00,2024-11-27 05:15:00+00:00,SHORT,TP,229.11,228.8809,218.235782,50.0,35.0,15.0,WIN,-10340.0
665,SOLUSDT,2024-11-28 03:40:00+00:00,2024-11-28 05:20:00+00:00,SHORT,TP,239.09,238.8509,209.12627,50.0,35.0,15.0,WIN,-10325.0
666,SOLUSDT,2024-11-28 18:20:00+00:00,2024-11-28 18:20:00+00:00,LONG,TP,236.68,236.9167,211.255704,50.0,35.0,15.0,WIN,-10310.0
667,SOLUSDT,2024-11-28 22:20:00+00:00,2024-11-28 22:20:00+00:00,LONG,TP,237.02,237.257,210.952662,50.0,35.0,15.0,WIN,-10295.0
668,SOLUSDT,2024-11-29 11:30:00+00:00,2024-11-29 11:30:00+00:00,LONG,TP,242.74,242.9827,205.981709,50.0,35.0,15.0,WIN,-10280.0
669,SOLUSDT,2024-11-29 18:05:00+00:00,2024-11-29 18:05:00+00:00,SHORT,TP,240.61,240.3694,207.805162,50.0,35.0,15.0,WIN,-10265.0
670,SOLUSDT,2024-11-29 22:50:00+00:00,2024-11-30 07:40:00+00:00,LONG,TP,245.02,245.265,204.064974,50.0,35.0,15.0,WIN,-10250.0
671,SOLUSDT,2024-11-30 10:55:00+00:00,2024-11-30 10:55:00+00:00,SHORT,TP,240.75,240.5092,207.68432,50.0,35.0,15.0,WIN,-10235.0
672,SOLUSDT,2024-12-01 09:15:00+00:00,2024-12-01 13:20:00+00:00,LONG,TP,237.89,238.1279,210.181176,50.0,35.0,15.0,WIN,-10220.0
673,SOLUSDT,2024-12-01 19:15:00+00:00,2024-12-01 19:15:00+00:00,SHORT,TP,236.51,236.2735,211.407551,50.0,35.0,15.0,WIN,-10205.0
674,SOLUSDT,2024-12-02 15:35:00+00:00,2024-12-02 15:35:00+00:00,LONG,TP,227.86,228.0879,219.432985,50.0,35.0,15.0,WIN,-10190.0
675,SOLUSDT,2024-12-03 00:35:00+00:00,2024-12-03 00:35:00+00:00,LONG,TP,225.04,225.265,222.182723,50.0,35.0,15.0,WIN,-10175.0
676,SOLUSDT,2024-12-03 09:50:00+00:00,2024-12-03 09:50:00+00:00,SHORT,TP,225.01,224.785,222.212346,50.0,35.0,15.0,WIN,-10160.0
677,SOLUSDT,2024-12-03 18:55:00+00:00,2024-12-03 18:55:00+00:00,LONG,TP,227.54,227.7675,219.741584,50.0,35.0,15.0,WIN,-10145.0
678,SOLUSDT,2024-12-04 08:45:00+00:00,2024-12-04 08:45:00+00:00,SHORT,TP,236.04,235.804,211.828504,50.0,35.0,15.0,WIN,-10130.0
679,SOLUSDT,2024-12-04 20:35:00+00:00,2024-12-04 21:05:00+00:00,LONG,TP,233.82,234.0538,213.839706,50.0,35.0,15.0,WIN,-10115.0
680,SOLUSDT,2024-12-05 01:10:00+00:00,2024-12-05 01:10:00+00:00,SHORT,TP,225.43,225.2046,221.798341,50.0,35.0,15.0,WIN,-10100.0
681,SOLUSDT,2024-12-05 03:20:00+00:00,2024-12-05 03:20:00+00:00,LONG,TP,236.85,237.0868,211.104074,50.0,35.0,15.0,WIN,-10085.0
682,SOLUSDT,2024-12-05 18:50:00+00:00,2024-12-05 18:50:00+00:00,SHORT,TP,237.88,237.6421,210.190012,50.0,35.0,15.0,WIN,-10070.0
683,SOLUSDT,2024-12-06 01:20:00+00:00,2024-12-06 01:20:00+00:00,LONG,TP,242.17,242.4122,206.466532,50.0,35.0,15.0,WIN,-10055.0
684,SOLUSDT,2024-12-06 16:30:00+00:00,2024-12-06 16:30:00+00:00,LONG,TP,238.15,238.3881,209.951711,50.0,35.0,15.0,WIN,-10040.0
685,SOLUSDT,2024-12-06 23:30:00+00:00,2024-12-07 01:25:00+00:00,SHORT,TP,235.65,235.4144,212.179079,50.0,35.0,15.0,WIN,-10025.0
686,SOLUSDT,2024-12-07 09:35:00+00:00,2024-12-07 09:55:00+00:00,LONG,TP,238.27,238.5083,209.845973,50.0,35.0,15.0,WIN,-10010.0
687,SOLUSDT,2024-12-07 22:40:00+00:00,2024-12-07 22:55:00+00:00,SHORT,TP,239.74,239.5003,208.559273,50.0,35.0,15.0,WIN,-9995.0
688,SOLUSDT,2024-12-08 15:50:00+00:00,2024-12-08 15:50:00+00:00,LONG,TP,237.01,237.247,210.961563,50.0,35.0,15.0,WIN,-9980.0
689,SOLUSDT,2024-12-08 19:20:00+00:00,2024-12-09 00:30:00+00:00,SHORT,TP,234.55,234.3154,213.174163,50.0,35.0,15.0,WIN,-9965.0
690,SOLUSDT,2024-12-09 00:40:00+00:00,2024-12-09 00:40:00+00:00,SHORT,TP,233.68,233.4463,213.967819,50.0,35.0,15.0,WIN,-9950.0
691,SOLUSDT,2024-12-10 12:25:00+00:00,2024-12-10 12:25:00+00:00,SHORT,TP,214.37,214.1556,233.241592,50.0,35.0,15.0,WIN,-9935.0
692,SOLUSDT,2024-12-11 23:25:00+00:00,2024-12-11 23:35:00+00:00,SHORT,TP,227.52,227.2925,219.7609,50.0,35.0,15.0,WIN,-9920.0
693,SOLUSDT,2024-12-12 03:40:00+00:00,2024-12-12 05:30:00+00:00,LONG,TP,231.58,231.8116,215.90811,50.0,35.0,15.0,WIN,-9905.0
694,SOLUSDT,2024-12-12 10:55:00+00:00,2024-12-12 10:55:00+00:00,SHORT,TP,229.86,229.6301,217.52371,50.0,35.0,15.0,WIN,-9890.0
695,SOLUSDT,2024-12-12 17:25:00+00:00,2024-12-12 17:25:00+00:00,LONG,TP,232.11,232.3421,215.415105,50.0,35.0,15.0,WIN,-9875.0
696,SOLUSDT,2024-12-12 19:40:00+00:00,2024-12-12 19:40:00+00:00,SHORT,TP,227.31,227.0827,219.963926,50.0,35.0,15.0,WIN,-9860.0
697,SOLUSDT,2024-12-13 23:05:00+00:00,2024-12-13 23:30:00+00:00,LONG,TP,224.1,224.3241,223.114681,50.0,35.0,15.0,WIN,-9845.0
698,SOLUSDT,2024-12-14 10:20:00+00:00,2024-12-14 10:20:00+00:00,SHORT,TP,225.0,224.775,222.222222,50.0,35.0,15.0,WIN,-9830.0
699,SOLUSDT,2024-12-15 01:00:00+00:00,2024-12-15 01:00:00+00:00,LONG,TP,219.7,219.9197,227.583068,50.0,35.0,15.0,WIN,-9815.0
700,SOLUSDT,2024-12-15 06:45:00+00:00,2024-12-15 06:50:00+00:00,SHORT,TP,218.94,218.7211,228.37307,50.0,35.0,15.0,WIN,-9800.0
701,SOLUSDT,2024-12-15 13:50:00+00:00,2024-12-15 13:50:00+00:00,LONG,TP,219.98,220.2,227.29339,50.0,35.0,15.0,WIN,-9785.0
702,SOLUSDT,2024-12-15 21:25:00+00:00,2024-12-15 21:25:00+00:00,SHORT,TP,217.9,217.6821,229.463056,50.0,35.0,15.0,WIN,-9770.0
703,SOLUSDT,2024-12-15 23:35:00+00:00,2024-12-15 23:35:00+00:00,LONG,TP,224.06,224.2841,223.154512,50.0,35.0,15.0,WIN,-9755.0
704,SOLUSDT,2024-12-16 17:20:00+00:00,2024-12-16 17:25:00+00:00,LONG,TP,219.5,219.7195,227.790433,50.0,35.0,15.0,WIN,-9740.0
705,SOLUSDT,2024-12-16 23:35:00+00:00,2024-12-16 23:35:00+00:00,SHORT,TP,216.08,215.8639,231.395779,50.0,35.0,15.0,WIN,-9725.0
706,SOLUSDT,2024-12-17 07:45:00+00:00,2024-12-17 08:10:00+00:00,LONG,TP,216.03,216.246,231.449336,50.0,35.0,15.0,WIN,-9710.0
707,SOLUSDT,2024-12-17 23:25:00+00:00,2024-12-17 23:25:00+00:00,SHORT,TP,223.69,223.4663,223.523626,50.0,35.0,15.0,WIN,-9695.0
708,SOLUSDT,2024-12-18 11:45:00+00:00,2024-12-18 11:45:00+00:00,LONG,TP,217.64,217.8576,229.737181,50.0,35.0,15.0,WIN,-9680.0
709,SOLUSDT,2024-12-18 17:15:00+00:00,2024-12-18 17:15:00+00:00,SHORT,TP,215.08,214.8649,232.471638,50.0,35.0,15.0,WIN,-9665.0
710,SOLUSDT,2024-12-19 05:55:00+00:00,2024-12-19 05:55:00+00:00,LONG,TP,209.38,209.5894,238.800267,50.0,35.0,15.0,WIN,-9650.0
711,SOLUSDT,2024-12-19 12:55:00+00:00,2024-12-19 12:55:00+00:00,SHORT,TP,207.46,207.2525,241.010315,50.0,35.0,15.0,WIN,-9635.0
712,SOLUSDT,2024-12-20 05:55:00+00:00,2024-12-20 05:55:00+00:00,SHORT,TP,192.91,192.7171,259.188222,50.0,35.0,15.0,WIN,-9620.0
713,SOLUSDT,2024-12-20 15:30:00+00:00,2024-12-20 15:30:00+00:00,LONG,TP,189.99,190.18,263.171746,50.0,35.0,15.0,WIN,-9605.0
714,SOLUSDT,2024-12-21 11:30:00+00:00,2024-12-21 11:30:00+00:00,SHORT,TP,192.41,192.2176,259.861754,50.0,35.0,15.0,WIN,-9590.0
715,SOLUSDT,2024-12-22 02:15:00+00:00,2024-12-22 02:15:00+00:00,LONG,TP,183.22,183.4032,272.895972,50.0,35.0,15.0,WIN,-9575.0
716,SOLUSDT,2024-12-22 05:50:00+00:00,2024-12-22 14:55:00+00:00,SHORT,TP,179.26,179.0807,278.924467,50.0,35.0,15.0,WIN,-9560.0
717,SOLUSDT,2024-12-23 16:00:00+00:00,2024-12-25 01:05:00+00:00,SHORT,SL,180.82,198.902,276.518084,-5000.0,35.0,-5035.0,LOSS,-14595.0
718,SOLUSDT,2024-12-25 08:50:00+00:00,2024-12-25 08:50:00+00:00,SHORT,TP,197.58,197.3824,253.062051,50.0,35.0,15.0,WIN,-14580.0
719,SOLUSDT,2024-12-25 18:10:00+00:00,2024-12-25 18:10:00+00:00,LONG,TP,198.45,198.6484,251.952633,50.0,35.0,15.0,WIN,-14565.0
720,SOLUSDT,2024-12-25 21:25:00+00:00,2024-12-25 22:10:00+00:00,SHORT,TP,196.13,195.9339,254.932953,50.0,35.0,15.0,WIN,-14550.0
721,SOLUSDT,2024-12-26 17:05:00+00:00,2024-12-26 17:05:00+00:00,LONG,TP,190.0,190.19,263.157895,50.0,35.0,15.0,WIN,-14535.0
722,SOLUSDT,2024-12-26 18:15:00+00:00,2024-12-26 18:35:00+00:00,SHORT,TP,188.33,188.1417,265.491425,50.0,35.0,15.0,WIN,-14520.0
723,SOLUSDT,2024-12-26 21:50:00+00:00,2024-12-27 02:05:00+00:00,LONG,TP,189.84,190.0298,263.379688,50.0,35.0,15.0,WIN,-14505.0
724,SOLUSDT,2024-12-27 05:25:00+00:00,2024-12-27 05:30:00+00:00,SHORT,TP,188.12,187.9319,265.787795,50.0,35.0,15.0,WIN,-14490.0
725,SOLUSDT,2024-12-27 07:50:00+00:00,2024-12-27 07:50:00+00:00,SHORT,TP,187.19,187.0028,267.108286,50.0,35.0,15.0,WIN,-14475.0
726,SOLUSDT,2024-12-28 05:20:00+00:00,2024-12-28 05:25:00+00:00,LONG,TP,185.47,185.6555,269.585378,50.0,35.0,15.0,WIN,-14460.0
727,SOLUSDT,2024-12-29 14:30:00+00:00,2024-12-29 14:30:00+00:00,SHORT,TP,194.41,194.2156,257.188416,50.0,35.0,15.0,WIN,-14445.0
728,SOLUSDT,2024-12-30 13:35:00+00:00,2024-12-30 13:35:00+00:00,SHORT,TP,190.294,190.1037,262.751322,50.0,35.0,15.0,WIN,-14430.0
729,SOLUSDT,2024-12-31 01:05:00+00:00,2024-12-31 01:05:00+00:00,SHORT,TP,190.01,189.82,263.144045,50.0,35.0,15.0,WIN,-14415.0
730,SOLUSDT,2024-12-31 08:20:00+00:00,2024-12-31 08:20:00+00:00,LONG,TP,190.6,190.7906,262.329486,50.0,35.0,15.0,WIN,-14400.0
731,SOLUSDT,2024-12-31 20:45:00+00:00,2024-12-31 20:45:00+00:00,SHORT,TP,194.24,194.0458,257.413509,50.0,35.0,15.0,WIN,-14385.0
732,SOLUSDT,2025-01-01 11:35:00+00:00,2025-01-01 11:40:00+00:00,LONG,TP,191.24,191.4312,261.451579,50.0,35.0,15.0,WIN,-14370.0
733,SOLUSDT,2025-01-02 17:55:00+00:00,2025-01-02 18:00:00+00:00,SHORT,TP,205.52,205.3145,243.285325,50.0,35.0,15.0,WIN,-14355.0
734,SOLUSDT,2025-01-03 04:50:00+00:00,2025-01-03 05:10:00+00:00,LONG,TP,207.88,208.0879,240.523379,50.0,35.0,15.0,WIN,-14340.0
735,SOLUSDT,2025-01-03 22:05:00+00:00,2025-01-03 22:10:00+00:00,SHORT,TP,216.16,215.9438,231.310141,50.0,35.0,15.0,WIN,-14325.0
736,SOLUSDT,2025-01-04 22:45:00+00:00,2025-01-04 22:45:00+00:00,LONG,TP,216.19,216.4062,231.278042,50.0,35.0,15.0,WIN,-14310.0
737,SOLUSDT,2025-01-05 08:20:00+00:00,2025-01-05 09:00:00+00:00,SHORT,TP,214.92,214.7051,232.644705,50.0,35.0,15.0,WIN,-14295.0
738,SOLUSDT,2025-01-06 01:20:00+00:00,2025-01-07 14:55:00+00:00,SHORT,TP,211.61,211.3984,236.28373,50.0,35.0,15.0,WIN,-14280.0
739,SOLUSDT,2025-01-08 13:25:00+00:00,2025-01-08 13:25:00+00:00,LONG,TP,197.54,197.7375,253.113294,50.0,35.0,15.0,WIN,-14265.0
740,SOLUSDT,2025-01-08 23:00:00+00:00,2025-01-08 23:40:00+00:00,LONG,TP,197.71,197.9077,252.895655,50.0,35.0,15.0,WIN,-14250.0
741,SOLUSDT,2025-01-09 04:05:00+00:00,2025-01-09 04:10:00+00:00,SHORT,TP,194.16,193.9658,257.519571,50.0,35.0,15.0,WIN,-14235.0
742,SOLUSDT,2025-01-09 16:10:00+00:00,2025-01-09 16:10:00+00:00,LONG,TP,192.41,192.6024,259.861754,50.0,35.0,15.0,WIN,-14220.0
743,SOLUSDT,2025-01-10 02:45:00+00:00,2025-01-10 02:45:00+00:00,LONG,TP,188.36,188.5484,265.44914,50.0,35.0,15.0,WIN,-14205.0
744,SOLUSDT,2025-01-10 13:40:00+00:00,2025-01-10 13:40:00+00:00,SHORT,TP,185.31,185.1247,269.818143,50.0,35.0,15.0,WIN,-14190.0
745,SOLUSDT,2025-01-11 11:45:00+00:00,2025-01-11 12:00:00+00:00,LONG,TP,186.57,186.7566,267.995926,50.0,35.0,15.0,WIN,-14175.0
746,SOLUSDT,2025-01-12 03:35:00+00:00,2025-01-12 04:05:00+00:00,SHORT,TP,187.11,186.9229,267.222489,50.0,35.0,15.0,WIN,-14160.0
747,SOLUSDT,2025-01-12 12:55:00+00:00,2025-01-12 13:10:00+00:00,LONG,TP,187.2,187.3872,267.094017,50.0,35.0,15.0,WIN,-14145.0
748,SOLUSDT,2025-01-12 22:20:00+00:00,2025-01-12 22:20:00+00:00,SHORT,TP,187.02,186.833,267.351085,50.0,35.0,15.0,WIN,-14130.0
749,SOLUSDT,2025-01-13 00:40:00+00:00,2025-01-13 00:40:00+00:00,LONG,TP,191.58,191.7716,260.987577,50.0,35.0,15.0,WIN,-14115.0
750,SOLUSDT,2025-01-14 16:35:00+00:00,2025-01-14 16:35:00+00:00,SHORT,TP,186.4,186.2136,268.240343,50.0,35.0,15.0,WIN,-14100.0
751,SOLUSDT,2025-01-14 23:05:00+00:00,2025-01-15 01:40:00+00:00,LONG,TP,188.47,188.6585,265.294211,50.0,35.0,15.0,WIN,-14085.0
752,SOLUSDT,2025-01-15 10:15:00+00:00,2025-01-15 11:05:00+00:00,SHORT,TP,186.97,186.783,267.422581,50.0,35.0,15.0,WIN,-14070.0
753,SOLUSDT,2025-01-15 13:40:00+00:00,2025-01-15 13:40:00+00:00,LONG,TP,192.87,193.0629,259.241976,50.0,35.0,15.0,WIN,-14055.0
754,SOLUSDT,2025-01-16 03:40:00+00:00,2025-01-16 03:40:00+00:00,SHORT,TP,202.06,201.8579,247.451252,50.0,35.0,15.0,WIN,-14040.0
755,SOLUSDT,2025-01-16 11:35:00+00:00,2025-01-16 11:35:00+00:00,LONG,TP,206.03,206.236,242.683104,50.0,35.0,15.0,WIN,-14025.0
756,SOLUSDT,2025-01-16 23:35:00+00:00,2025-01-16 23:35:00+00:00,SHORT,TP,210.56,210.3494,237.462006,50.0,35.0,15.0,WIN,-14010.0
757,SOLUSDT,2025-01-17 02:00:00+00:00,2025-01-17 02:00:00+00:00,LONG,TP,214.37,214.5844,233.241592,50.0,35.0,15.0,WIN,-13995.0
758,SOLUSDT,2025-01-17 18:45:00+00:00,2025-01-17 18:45:00+00:00,SHORT,TP,217.09,216.8729,230.319222,50.0,35.0,15.0,WIN,-13980.0
759,SOLUSDT,2025-01-18 00:45:00+00:00,2025-01-18 00:50:00+00:00,LONG,TP,220.56,220.7806,226.695684,50.0,35.0,15.0,WIN,-13965.0
760,SOLUSDT,2025-01-18 23:40:00+00:00,2025-01-18 23:40:00+00:00,LONG,TP,263.43,263.6934,189.803743,50.0,35.0,15.0,WIN,-13950.0
761,SOLUSDT,2025-01-19 15:20:00+00:00,2025-01-19 15:20:00+00:00,SHORT,TP,266.75,266.4832,187.441425,50.0,35.0,15.0,WIN,-13935.0
762,SOLUSDT,2025-01-20 06:45:00+00:00,2025-01-20 06:45:00+00:00,LONG,TP,253.55,253.8035,197.199763,50.0,35.0,15.0,WIN,-13920.0
763,SOLUSDT,2025-01-21 08:50:00+00:00,2025-01-21 08:50:00+00:00,LONG,TP,238.14,238.3781,209.960527,50.0,35.0,15.0,WIN,-13905.0
